Movie Key,Title,Release_Year,Movie Link,IMdB Rating,Number of Votes,Genre 1,Genre 2,Genre 3,Plot,Certification_Rating,RT (mins),Release_Day,Release_Month,Boxoffice_Collection ($ USD),Director 1,Writer 1,Writer 2,Star 1,Star 2,Star 3,User_Reviews,Critic_Reviews,MetaScore,Oscar Nominations,Oscar Awards,BAFTA Nominations,BAFTA Award,Total Wins,Total Nominations,Production Company,Language 1,Num_Languages
1580,The Body,2012,https://www.imdb.com/title/tt1937149/,7.6,68405,Crime,Drama,Mystery,A detective searches for the body of a femme fatale which has gone missing from a morgue.,R,112,21,December,8779609.0,Oriol Paulo,Oriol Paulo,Lara Sendim,Jose Coronado,Hugo Silva,Belén Rueda,127,55,73.0,0,0,0,0,3.0,10.0,Rodar y Rodar Cine y TelevisiÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â³nAntena 3 FilmsTelevisiÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â³ de Catalunya (TV3),Spanish,1
1581,Brotherhood of the Wolf,2001,https://www.imdb.com/title/tt0237534/,7.0,68240,Action,Adventure,Drama,"In 18th-century France, the Chevalier de Fronsac and his Native American friend Mani are sent to the Gevaudan province at the king's behest to investigate the killings of hundreds by a mysterious beast.",R,142,25,January,70767418.0,Christophe Gans,Stéphane Cabel,Christophe Gans,Samuel Le Bihan,Mark Dacascos,Jérémie Renier,534,207,57.0,0,0,0,0,4.0,22.0,Canal+TF1 Films ProductionDavis-Films,French,3
1582,The Devil's Backbone,2001,https://www.imdb.com/title/tt0256009/,7.4,68153,Drama,Horror,Thriller,"After Carlos - a 12-year-old whose father has died in the Spanish Civil War - arrives at an ominous boys' orphanage, he discovers the school is haunted and has many dark secrets which he must uncover.",R,106,20,April,6582065.0,Guillermo del Toro,Guillermo del Toro,Antonio Trashorras,Marisa Paredes,Eduardo Noriega,Federico Luppi,249,164,78.0,0,0,0,0,6.0,11.0,El DeseoTequila GangSogepaq,Spanish,1
1583,Anatomy of a Murder,1959,https://www.imdb.com/title/tt0052561/,8.0,67963,Drama,Mystery,Drama,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Not Rated,161,13,July,194.0,Otto Preminger,Wendell Mayes,John D. Voelker,James Stewart,Lee Remick,Ben Gazzara,277,118,95.0,7,0,0,0,10.0,18.0,Otto Preminger Films,English,1
1584,The Girl Who Leapt Through Time,2006,https://www.imdb.com/title/tt0808506/,7.7,67917,Animation,Adventure,Comedy,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",TV-PG,98,15,July,873435.0,Mamoru Hosoda,Yasutaka Tsutsui,Satoko Okudera,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,113,83,66.0,0,0,0,0,12.0,2.0,MadhouseHappinet(I).Kadokawa Pictures,Japanese,1
1585,DC League of Super-Pets,2022,https://www.imdb.com/title/tt8912936/,7.2,67515,Animation,Action,Adventure,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",PG,105,29,July,207557117.0,Jared Stern,Jared Stern,John Whittington,Dwayne Johnson,Kevin Hart,Kate McKinnon,230,135,56.0,0,0,0,0,1.0,9.0,Warner Animation GroupDC EntertainmentSeven Bucks Productions,English,2
1586,Perfect Strangers,2016,https://www.imdb.com/title/tt4901306/,7.7,67481,Comedy,Drama,Drama,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.",R,112,11,February,32207491.0,Paolo Genovese,Filippo Bologna,Paolo Costella,Giuseppe Battiston,Anna Foglietta,Marco Giallini,71,76,73.0,0,0,0,0,13.0,13.0,Lotus ProductionMedusa FilmLeone Film Group,Italian,1
1587,Shadow of a Doubt,1943,https://www.imdb.com/title/tt0036342/,7.8,67259,Film-Noir,Thriller,Drama,"A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",Passed,108,15,January,714.0,Alfred Hitchcock,Thornton Wilder,Sally Benson,Teresa Wright,Joseph Cotten,Macdonald Carey,306,102,94.0,1,0,0,0,2.0,3.0,Universal Pictures,English,1
1588,Re-Animator,1985,https://www.imdb.com/title/tt0089885/,7.2,67207,Comedy,Horror,Sci-Fi,"After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue.",Unrated,84,18,October,2023414.0,Stuart Gordon,H.P. Lovecraft,Dennis Paoli,Jeffrey Combs,Bruce Abbott,Barbara Crampton,290,224,73.0,0,0,0,0,4.0,4.0,Empire PicturesRe-Animator Productions,English,2
1589,Diabolique,1955,https://www.imdb.com/title/tt0046911/,8.1,67062,Crime,Drama,Horror,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Not Rated,117,21,November,12498.0,Henri-Georges Clouzot,Pierre Boileau,Thomas Narcejac,Simone oret,Véra Clouzot,Paul Meurisse,213,145,73.0,0,0,0,0,4.0,13.0,FilmsonorVera Films,French,2
1590,The Piano Teacher,2001,https://www.imdb.com/title/tt0254686/,7.5,67029,Drama,Music,Drama,A young man romantically pursues his masochistic piano teacher.,R,131,5,September,6766589.0,Michael Haneke,Michael Haneke,Elfriede Jelinek,Isabelle Huppert,Annie Girardot,Benoît Magimel,274,153,79.0,0,0,1,0,18.0,23.0,Wega FilmMK2 ProductionsLes Films Alain Sarde,French,2
1591,Soylent Green,1973,https://www.imdb.com/title/tt0070723/,7.0,67027,Crime,Mystery,Sci-Fi,A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.,PG,97,9,May,210.0,Richard Fleischer,Stanley R. Greenberg,Harry Harrison,Charlton Heston,Edward G. Robinson,Leigh Taylor-Young,347,130,66.0,0,0,0,0,3.0,1.0,Metro-Goldwyn-Mayer (MGM),English,3
1592,Sabrina,1954,https://www.imdb.com/title/tt0047437/,7.6,66960,Comedy,Drama,Romance,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",Passed,113,15,October,13669072.5,Billy Wilder,Billy Wilder,Samuel A. Taylor,Humphrey Bogart,Audrey Hepburn,William Holden,221,103,72.0,0,1,0,0,7.0,8.0,Paramount Pictures,English,2
1593,Mother,2009,https://www.imdb.com/title/tt1216496/,7.8,66852,Crime,Drama,Mystery,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,R,129,28,May,17267324.0,Bong Joon Ho,Bong Joon Ho,Eun-kyo Park,Hye-ja Kim,Won Bin,Jin Goo,181,222,79.0,0,0,0,0,44.0,47.0,CJ EntertainmentBarunson E&A,Korean,1
1594,Queen,2013,https://www.imdb.com/title/tt3322420/,8.1,66781,Adventure,Comedy,Drama,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Not Rated,146,7,March,502391.0,Vikas Bahl,Vikas Bahl,Chaitally Parmar,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,239,48,73.0,0,0,0,0,28.0,31.0,Viacom18 Motion PicturesNew Amsterdam Film CompanyPhantom Films,Hindi,5
1595,The Farewell,2019,https://www.imdb.com/title/tt8637428/,7.5,66734,Comedy,Drama,Drama,"A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.",PG,100,9,August,23076657.0,Lulu Wang,Lulu Wang,Ethan Coen,Shuzhen Zhao,Awkwafina,X Mayo,342,253,89.0,0,0,1,0,35.0,186.0,Big Beach FilmsDepth of FieldKindred Spirit,Mandarin,4
1596,Control,2007,https://www.imdb.com/title/tt0421082/,7.6,66651,Biography,Drama,Music,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",R,122,26,September,8159508.0,Anton Corbijn,Deborah Curtis,Matt Greenhalgh,Sam Riley,Samantha Morton,Craig Parkinson,178,193,78.0,0,0,0,1,31.0,35.0,Becker FilmsCINVClaraflora,English,1
1597,13 Assassins,2010,https://www.imdb.com/title/tt1436045/,7.5,66644,Action,Adventure,Drama,A group of assassins come together for a suicide mission to kill an evil lord.,R,141,25,September,18689058.0,Takashi Miike,Kaneo Ikegami,Shoichirou Ikemiya,Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,171,287,84.0,0,0,0,0,15.0,28.0,Sedic InternationalRecorded Picture Company (RPC)Asahi Broadcasting Corporation (ABC),Japanese,1
1598,The Best Years of Our Lives,1946,https://www.imdb.com/title/tt0036868/,8.1,66525,Drama,Romance,War,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",Approved,170,29,May,23661347.0,William Wyler,Robert E. Sherwood,MacKinlay Kantor,Myrna Loy,Dana Andrews,Fredric March,358,118,93.0,0,7,0,0,21.0,3.0,The Samuel Goldwyn Company,English,1
1599,Hotel Mumbai,2018,https://www.imdb.com/title/tt5461944/,7.6,66379,Action,Drama,History,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,R,123,29,March,21315827.0,Anthony Maras,John Collee,Anthony Maras,Dev Patel,Armie Hammer,Nazanin Boniadi,467,172,62.0,0,0,0,0,9.0,27.0,India Take One ProductionsA Hamilton and Electric Pictures ProductionAmerican Entertainment Investors,Hindi,4
1600,Marathon Man,1976,https://www.imdb.com/title/tt0074860/,7.4,66331,Crime,Drama,Thriller,"After the shocking murder of his older brother, a New York history student finds himself inexplicably hounded by shadowy government agents on the trail of a Nazi war criminal who is trying to retrieve smuggled diamonds.",R,125,8,October,21709020.0,John Schlesinger,William Goldman,Ethan Coen,Dustin Hoffman,Laurence Olivier,Roy Scheider,220,98,64.0,1,0,0,0,4.0,11.0,Robert Evans Company,English,5
1601,The Man Who Knew Too Much,1956,https://www.imdb.com/title/tt0049470/,7.4,66267,Drama,Thriller,Drama,"An American doctor and his wife, a former singing star, witness a murder while vacationing in Morocco, and are drawn into a twisting plot of international intrigue when their young son is kidnapped.",PG,120,1,June,8190.0,Alfred Hitchcock,John Michael Hayes,Charles Bennett,James Stewart,Doris Day,Brenda de Banzie,298,91,76.0,0,1,0,0,2.0,4.0,Paramount PicturesFilwite Productions,English,3
1602,Uri: The Surgical Strike,2019,https://www.imdb.com/title/tt8291224/,8.2,66250,Action,Drama,History,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Not Rated,138,11,January,39346577.0,Aditya Dhar,Aditya Dhar,Ethan Coen,Vicky Kaushal,Paresh Rawal,Mohit Raina,1K,20,73.0,0,0,0,0,20.0,27.0,Bulb ChamkaRSVP,Hindi,1
1603,Eight Below,2006,https://www.imdb.com/title/tt0397313/,7.3,66186,Adventure,Drama,Family,Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,PG,120,17,February,120455994.0,Frank Marshall,David DiGilio,Toshirô Ishidô,Paul Walker,Jason Biggs,Bruce Greenwood,305,114,64.0,0,0,0,0,2.0,2.0,Walt Disney PicturesSpyglass EntertainmentMandeville Films,English,1
1604,The Legend of 1900,1998,https://www.imdb.com/title/tt0120731/,8.0,66105,Drama,Music,Romance,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",R,169,28,October,21061339.0,Giuseppe Tornatore,Alessandro Baricco,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,299,67,58.0,0,0,0,0,22.0,10.0,SciarlÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â²Medusa Film,English,3
1605,The Cabinet of Dr. Caligari,1920,https://www.imdb.com/title/tt0010323/,8.0,66039,Horror,Mystery,Thriller,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Not Rated,67,27,February,8811.0,Robert Wiene,Carl Mayer,Hans Janowitz,Werner Krauss,Conrad Veidt,Friedrich Feher,337,190,73.0,0,0,0,0,1.0,1.0,Decla-Bioscop AG,German,1
1606,Timecrimes,2007,https://www.imdb.com/title/tt0480669/,7.1,65639,Horror,Mystery,Sci-Fi,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,R,92,27,June,553198.0,Nacho Vigalondo,Nacho Vigalondo,Ethan Coen,Karra Elejalde,Candela Fernández,Bárbara Goenaga,223,182,68.0,0,0,0,0,10.0,8.0,Karbo Vantas EntertainmentFine ProductionsZip Films,Spanish,1
1607,Whisper of the Heart,1995,https://www.imdb.com/title/tt0113824/,7.9,65622,Animation,Drama,Family,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",G,111,13,December,4419400.0,Yoshifumi Kondô,Hayao Miyazaki,Aoi Hiiragi,Yoko Honna,Issey Takahashi,Takashi Tachibana,194,83,75.0,0,0,0,0,7.0,13.0,Tokuma ShotenNippon Television Network (NTV)Hakuhodo,Japanese,1
1608,Rudy,1993,https://www.imdb.com/title/tt0108002/,7.5,65601,Biography,Drama,Sport,Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,PG,114,22,October,22881563.0,David Anspaugh,Angelo Pizzo,Ethan Coen,Sean Astin,Jon Favreau,Ned Beatty,205,41,71.0,0,0,0,0,2.0,1.0,TriStar Pictures,English,2
1609,The Courier,2020,https://www.imdb.com/title/tt8368512/,7.2,65460,Drama,History,Thriller,Businessman Greville Wynne is asked by a Russian source to try to help put an end to the Cuban Missile Crisis.,PG-13,112,19,March,26001227.0,Dominic Cooke,Tom O'Connor,Ethan Coen,Benedict Cumberbatch,Merab Ninidze,Rachel Brosnahan,374,166,65.0,0,0,0,0,1.0,13.0,42FilmNation EntertainmentSunnyMarch,English,2
1610,Waking Life,2001,https://www.imdb.com/title/tt0243017/,7.7,65307,Animation,Drama,Fantasy,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,R,99,7,March,3176880.0,Richard Linklater,Richard Linklater,Ethan Coen,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,530,136,84.0,0,0,0,0,5.0,21.0,Searchlight PicturesIndependent Film Channel (IFC)Thousand Words,English,1
1611,Wonder Boys,2000,https://www.imdb.com/title/tt0185014/,7.2,65238,Comedy,Drama,Drama,"An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",R,107,25,February,33426588.0,Curtis Hanson,Michael Chabon,Steve Kloves,Michael Douglas,Tobey Maguire,Frances McDormand,370,145,74.0,0,1,0,0,21.0,46.0,Mutual Film CompanyBritish Broadcasting Corporation (BBC)Marubeni,English,1
1612,Fanny and Alexander,1982,https://www.imdb.com/title/tt0083922/,8.1,65172,Drama,Drama,Drama,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",R,188,17,December,6799117.0,Ingmar Bergman,Ingmar Bergman,Ethan Coen,Bertil Guve,Pernilla Allwin,Kristina Adolphson,164,109,100.0,0,4,0,0,25.0,12.0,Cinematograph ABSvenska Filminstitutet (SFI)Gaumont,Swedish,5
1613,Heavenly Creatures,1994,https://www.imdb.com/title/tt0110005/,7.3,65163,Biography,Crime,Drama,"Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",R,99,14,October,3049950.0,Peter Jackson,Fran Walsh,Peter Jackson,Melanie Lynskey,Kate Winslet,Sarah Peirse,298,96,86.0,1,0,0,0,17.0,17.0,WingNut FilmsFontana ProductionsNew Zealand Film Commission,English,2
1614,All Quiet on the Western Front,1930,https://www.imdb.com/title/tt0020629/,8.1,65071,Drama,War,Drama,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Passed,152,24,August,13669072.5,Lewis Milestone,Erich Maria Remarque,Maxwell Anderson,Lew Ayres,Louis Wolheim,John Wray,287,94,91.0,0,2,0,0,7.0,2.0,Universal Pictures,English,4
1615,Coffee and Cigarettes,2003,https://www.imdb.com/title/tt0379217/,7.0,64892,Comedy,Drama,Music,A series of vignettes that all have coffee and cigarettes in common.,R,95,11,June,8009265.0,Jim Jarmusch,Jim Jarmusch,Ethan Coen,Bill Murray,Tom Waits,Roberto Benigni,186,84,65.0,0,0,0,0,2.0,9.0,Asmik Ace EntertainmentBIM DistribuzioneSmokescreen Inc.,English,2
1616,Murder on the Orient Express,1974,https://www.imdb.com/title/tt0071877/,7.2,64863,Crime,Drama,Mystery,"In December 1935, when his transcontinental luxury train is stranded by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before, with a multitude of suspects.",PG,128,24,November,27659517.0,Sidney Lumet,Agatha Christie,Paul Dehn,Albert Finney,Lauren Bacall,Ingrid Bergman,271,82,63.0,0,1,0,0,10.0,17.0,EMI Film DistributorsG.W. Films Limited,English,7
1617,Robot & Frank,2012,https://www.imdb.com/title/tt1990314/,7.0,64774,Comedy,Crime,Drama,"In the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.",PG-13,89,19,September,4806423.0,Jake Schreier,Christopher Ford,Ethan Coen,Peter Sarsgaard,Frank Langella,Susan Sarandon,125,216,67.0,0,0,0,0,2.0,6.0,Dog Run PicturesPark PicturesTBB,English,1
1618,Friday Night Lights,2004,https://www.imdb.com/title/tt0390022/,7.2,64598,Action,Drama,Sport,"Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",PG-13,118,8,October,61950770.0,Peter Berg,Buzz Bissinger,David Aaron Cohen,Billy Bob Thornton,Jay Hernandez,Derek Luke,308,118,70.0,0,0,0,0,2.0,5.0,Universal PicturesImagine EntertainmentFriday Night Lights LLC,English,1
1619,Tár,2022,https://www.imdb.com/title/tt14444726/,7.5,64527,Drama,Music,Drama,"Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.",R,158,28,October,29126717.0,Todd Field,Todd Field,Ethan Coen,Cate Blanchett,Noémie Merlant,Nina Hoss,474,288,92.0,6,0,0,0,72.0,244.0,Focus FeaturesStandard Film CompanyEMJAG Productions,English,4
1620,La strada,1954,https://www.imdb.com/title/tt0047528/,8.0,64477,Drama,Drama,Drama,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Not Rated,108,16,July,22722.0,Federico Fellini,Federico Fellini,Tullio Pinelli,Anthony Quinn,Giulietta Masina,Richard Basehart,173,115,73.0,0,1,0,0,12.0,5.0,Ponti-De Laurentiis Cinematografica,Italian,1
1621,A Tale of Two Sisters,2003,https://www.imdb.com/title/tt0365376/,7.1,64438,Drama,Horror,Mystery,"After spending time in a mental hospital, a girl is reunited with her sister and returns home, only to see some truly strange events start to happen.",R,114,13,June,1062878.0,Jee-woon Kim,Jee-woon Kim,Ethan Coen,Lim Soo-jung,Yum Jung-ah,Kim Kap-su,301,300,65.0,0,0,0,0,23.0,10.0,B.O.M. Film Productions Co.Masulpiri FilmsiPictures,Korean,1
1622,Blow-Up,1966,https://www.imdb.com/title/tt0060176/,7.5,64423,Drama,Mystery,Thriller,A fashion photographer unknowingly captures a death on film after following two lovers in a park.,Not Rated,111,26,September,42900.0,Michelangelo Antonioni,Michelangelo Antonioni,Julio Cortázar,David Hemmings,Vanessa Redgrave,Sarah Miles,332,157,82.0,2,0,0,0,8.0,9.0,Carlo Ponti Production,English,1
1623,Rio Bravo,1959,https://www.imdb.com/title/tt0053221/,8.0,64371,Drama,Western,Drama,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Passed,141,4,April,63.0,Howard Hawks,Jules Furthman,Leigh Brackett,John Wayne,Dean Martin,Ricky Nelson,274,90,93.0,0,0,0,0,4.0,5.0,Armada Productions,English,2
1624,Batman v Superman: Dawn of Justice (Ultimate Edition),2016,https://www.imdb.com/title/tt18689424/,7.2,64246,Action,Adventure,Sci-Fi,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,R,182,23,March,13669072.5,Zack Snyder,David S. Goyer,Chris Terrio,Amy Adams,Ben Affleck,Henry Cavill,291,24,73.0,0,0,0,0,2.0,13.0,RatPac-Dune EntertainmentCruel & Unusual FilmsWarner Bros.,English,1
1625,Enough Said,2013,https://www.imdb.com/title/tt2390361/,7.0,64240,Comedy,Drama,Romance,A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.,PG-13,93,11,October,25288872.0,Nicole Holofcener,Nicole Holofcener,Ethan Coen,Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,180,243,78.0,0,0,0,0,8.0,38.0,Searchlight PicturesTSG EntertainmentIngenious Media,English,1
1626,G.O.R.A.,2004,https://www.imdb.com/title/tt0384116/,8.0,64188,Adventure,Comedy,Sci-Fi,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,R,112,10,March,20839049.0,Ömer Faruk Sorak,Cem Yilmaz,Ethan Coen,Cem Yilmaz,Özge Özberk,Ozan Güven,77,15,73.0,0,0,0,0,1.0,4.0,BKMBocek YapimBÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â¶cek Film,Turkish,2
1627,The Chorus,2004,https://www.imdb.com/title/tt0372824/,7.8,64147,Comedy,Drama,Music,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,PG-13,97,17,March,88385944.0,Christophe Barratier,Georges Chaperot,René Wheeler,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,137,118,56.0,2,0,0,0,12.0,24.0,Vega FilmBanque Populaire Images 4CP Medien AG,French,1
1628,Best in Show,2000,https://www.imdb.com/title/tt0218839/,7.4,63865,Comedy,Drama,Drama,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.,PG-13,90,20,October,20789556.0,Christopher Guest,Christopher Guest,Eugene Levy,Fred Willard,Eugene Levy,Catherine O'Hara,383,73,78.0,0,0,0,0,11.0,14.0,Castle Rock Entertainment,English,1
1629,The Return of the Living Dead,1985,https://www.imdb.com/title/tt0089907/,7.3,63857,Comedy,Horror,Sci-Fi,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",R,91,16,August,14238661.0,Dan O'Bannon,Rudy Ricci,John A. Russo,Clu Gulager,James Karen,Don Calfa,385,160,66.0,0,0,0,0,4.0,13.0,Cinema '84Cinema 84Fox Films,English,1
1630,The Muppet Christmas Carol,1992,https://www.imdb.com/title/tt0104940/,7.7,63828,Comedy,Drama,Family,The Muppets present their own touching rendition of Charles Dickens' classic tale.,G,85,11,December,33274049.0,Brian Henson,Charles Dickens,Jerry Juhl,Michael Caine,Dave Goelz,Steve Whitmire,234,96,64.0,0,0,0,0,2.0,1.0,Walt Disney PicturesJim Henson Productions,English,1
1631,Excalibur,1981,https://www.imdb.com/title/tt0082348/,7.3,63790,Adventure,Drama,Fantasy,"Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",PG,140,10,April,34971136.0,John Boorman,Thomas Malory,Rospo Pallenberg,Nigel Terry,Helen Mirren,Nicholas Clay,424,119,56.0,1,0,0,0,2.0,10.0,Cinema '84Orion Pictures,English,1
1632,Kahaani,2012,https://www.imdb.com/title/tt1821480/,8.1,63766,Mystery,Thriller,Drama,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Not Rated,122,9,March,459234.0,Sujoy Ghosh,Sujoy Ghosh,Advaita Kala,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,207,49,73.0,0,0,0,0,27.0,28.0,BoundscriptPen MoviesViacom18 Motion Pictures,Hindi,1
1633,The Little Prince,2015,https://www.imdb.com/title/tt1754656/,7.7,63725,Animation,Adventure,Drama,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",PG,108,5,August,97571250.0,Mark Osborne,Irena Brignull,Bob Persichetti,Jeff Bridges,Mackenzie Foy,Rachel McAdams,161,162,70.0,0,0,0,0,6.0,15.0,Onyx FilmsOrange StudioCanadian Film or Video Production Tax Credit (CPTC),English,1
1634,Ghajini,2008,https://www.imdb.com/title/tt1166100/,7.3,63705,Action,Drama,Mystery,A short-term memory loss patient goes on a killing spree in order to avenge the death of his ladylove.,Not Rated,186,24,December,38316584.0,A.R. Murugadoss,Piyush Mishra,A.R. Murugadoss,Aamir Khan,Asin Thottumkal,Jiah Khan,232,24,73.0,0,0,0,0,19.0,31.0,Geetha Arts,Hindi,3
1635,Magnum Force,1973,https://www.imdb.com/title/tt0070355/,7.2,63624,Action,Crime,Mystery,"Inspector ""Dirty"" Harry Callahan pursues a conspiracy of vigilante cops, who are not above going beyond the law to kill San Francisco's undesirables.",R,124,25,December,39768000.0,Ted Post,Harry Julian Fink,Rita M. Fink,Clint Eastwood,Hal Holbrook,Mitchell Ryan,240,80,58.0,0,0,0,0,2.0,13.0,The Malpaso CompanyWarner Bros.,English,1
1636,Fish Tank,2009,https://www.imdb.com/title/tt1232776/,7.3,63556,Drama,Drama,Drama,Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,Not Rated,123,11,September,2404300.0,Andrea Arnold,Andrea Arnold,Ethan Coen,Katie Jarvis,Michael Fassbender,Kierston Wareing,146,179,81.0,0,0,0,1,21.0,29.0,BBC FilmsUK Film CouncilLimelight Communication,English,1
1637,Tokyo Story,1953,https://www.imdb.com/title/tt0046438/,8.2,63498,Drama,Drama,Drama,"An old couple visit their children and grandchildren in the city, but receive little attention.",Not Rated,136,13,March,42496.0,Yasujirô Ozu,Kôgo Noda,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,206,106,100.0,0,0,0,0,3.0,13.0,ShochikuEntertain Me Productions,Japanese,2
1638,The Young Victoria,2009,https://www.imdb.com/title/tt0962736/,7.2,63481,Biography,Drama,History,"A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert.",PG,105,8,January,29196409.0,Jean-Marc Vallée,Julian Fellowes,Ethan Coen,Emily Blunt,Rupert Friend,Paul Bettany,117,191,64.0,0,1,0,0,13.0,17.0,GK Films,English,2
1639,Shallow Grave,1994,https://www.imdb.com/title/tt0111149/,7.3,63373,Crime,Drama,Thriller,Three friends discover their new flatmate dead but loaded with cash.,R,89,10,February,2079569.0,Danny Boyle,John Hodge,Ethan Coen,Kerry Fox,Christopher Eccleston,Ewan McGregor,178,78,67.0,0,0,0,1,14.0,1.0,Channel Four FilmsThe Glasgow Film FundFigment Films,English,1
1640,Bringing Up Baby,1938,https://www.imdb.com/title/tt0029947/,7.8,63234,Comedy,Drama,Drama,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",Passed,102,18,February,11180.0,Howard Hawks,Dudley Nichols,Hagar Wilde,Katharine Hepburn,Cary Grant,Charles Ruggles,325,116,91.0,0,0,0,0,2.0,13.0,RKO Radio Pictures,English,1
